taxonID	areaID	area	establishmentMeans
3213	LT	Lithuania	native
3213	LU	Luxembourg	native
3213	SK	Slovakia	native
3214	EC	Ecuador	native
3214	MQ	Martinique	native
3214	PR	Puerto Rico	native
3214	LC	Saint Lucia	native
3214	GD	Grenada	native
3214	GP	Guadeloupe	native
3214	VI	Virgin Islands, U.S.	native
3214	VC	Saint Vincent and the Grenadines	native
3214	MS	Montserrat	native
3214	NZ	New Zealand	native
3214	BB	Barbados	native
3214	SR	Suriname	native
3215	MU	Mauritius	native
3216	EC	Ecuador	native
3219	PY	Paraguay	native
3219	BR	Brazil	native
3219	BO	Bolivia, Plurinational State of	
3220	US	United States	native
3220	CA	Canada	
3220	MX	Mexico	native
3224	AR	Argentina	native
3224	BR	Brazil	native
3224	CO	Colombia	native
3224	PY	Paraguay	native
3224	US	United States	native
3224	UY	Uruguay	
3224	VE	Venezuela, Bolivarian Republic of	native
3224	BO	Bolivia, Plurinational State of	native
3227	JP	Japan	native
3227	KE	Kenya	native
3227	MH	Marshall Islands	native
3227	NC	New Caledonia	native
3227	SC	Seychelles	native
3227	RE	Réunion	native
3227	PW	Palau	native
3227	MP	Northern Mariana Islands	native
3227	AS	American Samoa	native
3227	AU	Australia	native
3227	TZ	Tanzania, United Republic of	native
3227	SB	Solomon Islands	native
3227	SG	Singapore	native
3227	FJ	Fiji	native
3227	IN	India	native
3227	FM	Micronesia, Federated States of	native
3227	MU	Mauritius	native
3227	ID	Indonesia	native
3227	MV	Maldives	native
3227	MY	Malaysia	native
3227	MG	Madagascar	native
3227	KI	Kiribati	native
3227	GU	Guam	native
3228	CO	Colombia	native
3228	EC	Ecuador	native
3229	LK	Sri Lanka	native
3231	BR	Brazil	native
3231	VE	Venezuela, Bolivarian Republic of	native
3231	UY	Uruguay	native
3231	US	United States	native
3231	CA	Canada	native
3231	BZ	Belize	native
3231	AR	Argentina	native
3231	CL	Chile	native
3231	CO	Colombia	native
3231	CR	Costa Rica	native
3231	EC	Ecuador	native
3231	SV	El Salvador	native
3231	BM	Bermuda	native
3231	GF	French Guiana	native
3231	FK	Falkland Islands (Malvinas)	native
3231	GY	Guyana	native
3231	HN	Honduras	native
3231	MX	Mexico	native
3231	NI	Nicaragua	native
3231	PA	Panama	native
3231	PY	Paraguay	native
3231	PE	Peru	native
3231	PM	Saint Pierre and Miquelon	native
3231	SR	Suriname	native
3231	GT	Guatemala	native
3231	BO	Bolivia, Plurinational State of	native
3235	AU	Australia	native
3236	PG	Papua New Guinea	native
3236	ID	Indonesia	native
3237	FJ	Fiji	native
3237	SB	Solomon Islands	native
3237	PW	Palau	native
3237	TO	Tonga	native
3237	US	United States	native
3237	NC	New Caledonia	native
3237	MH	Marshall Islands	native
3237	VU	Vanuatu	native
3237	VN	Viet Nam	native
3237	PH	Philippines	native
3237	TW	Taiwan, Province of China	native
3237	PG	Papua New Guinea	native
3237	MV	Maldives	native
3237	MG	Madagascar	native
3237	KI	Kiribati	native
3237	JP	Japan	native
3237	ID	Indonesia	native
3237	IN	India	native
3237	GU	Guam	native
3237	PF	French Polynesia	native
3237	AU	Australia	native
3237	SG	Singapore	native
3237	SA	Saudi Arabia	native
3237	MY	Malaysia	native
3237	TH	Thailand	native
3238	MG	Madagascar	native
3241	CL	Chile	native
3241	FK	Falkland Islands (Malvinas)	native
3244	BR	Brazil	native
3244	BO	Bolivia, Plurinational State of	native
3244	PY	Paraguay	native
3245	AU	Australia	native
3245	PG	Papua New Guinea	native
3245	ID	Indonesia	native
3245	JP	Japan	native
3245	MG	Madagascar	native
3245	NC	New Caledonia	native
3245	PW	Palau	native
3245	WS	Samoa	native
3245	SB	Solomon Islands	native
3245	FJ	Fiji	native
3246	GP	Guadeloupe	native
3246	US	United States	native
3248	AO	Angola	native
3248	DZ	Algeria	
3248	UG	Uganda	native
3248	ZM	Zambia	native
3248	TZ	Tanzania, United Republic of	native
3248	BW	Botswana	native
3248	ZW	Zimbabwe	native
3248	BF	Burkina Faso	native
3248	MG	Madagascar	native
3248	CM	Cameroon	native
3248	KE	Kenya	native
3248	LS	Lesotho	native
3248	MW	Malawi	native
3248	BI	Burundi	native
3248	MR	Mauritania	native
3248	MA	Morocco	native
3248	MZ	Mozambique	native
3248	NA	Namibia	native
3248	NG	Nigeria	native
3248	ES	Spain	native
3248	PT	Portugal	native
3248	RW	Rwanda	native
3248	SS	South Sudan	native
3248	ZA	South Africa	native
3248	SN	Senegal	native
3248	GN	Guinea	native
3248	GM	Gambia	native
3248	ML	Mali	native
3248	CG	Congo	native
3248	TD	Chad	native
3248	CI	Côte d'Ivoire	native
3248	CD	Congo, The Democratic Republic of the	native
3248	BJ	Benin	native
3248	ET	Ethiopia	native
3248	SZ	Eswatini	native
3249	SL	Sierra Leone	native
3249	GH	Ghana	native
3249	GM	Gambia	native
3249	GA	Gabon	native
3249	CD	Congo, The Democratic Republic of the	native
3249	TG	Togo	native
3249	LR	Liberia	native
3249	NG	Nigeria	native
3249	CI	Côte d'Ivoire	native
3249	SN	Senegal	native
3249	CF	Central African Republic	native
3249	CM	Cameroon	native
3249	BF	Burkina Faso	native
3249	GW	Guinea-Bissau	native
3249	BJ	Benin	native
3249	UG	Uganda	native
3249	AO	Angola	native
3249	GN	Guinea	native
3249	CG	Congo	native
3250	MZ	Mozambique	native
3252	EC	Ecuador	native
3252	CO	Colombia	native
3252	BR	Brazil	native
3252	BO	Bolivia, Plurinational State of	native
3252	PE	Peru	native
3252	VE	Venezuela, Bolivarian Republic of	native
3252	GF	French Guiana	native
3252	GY	Guyana	native
3254	PG	Papua New Guinea	native
3254	ID	Indonesia	native
3254	SB	Solomon Islands	native
3256	PY	Paraguay	native
3256	BO	Bolivia, Plurinational State of	native
3256	BR	Brazil	native
3259	CN	China	native
3259	KR	Korea, Republic of	native
3259	RU	Russian Federation	native
3259	JP	Japan	native
3259	US	United States	native
3259	TW	Taiwan, Province of China	native
3259	KP	Korea, Democratic People's Republic of	native
3260	TT	Trinidad and Tobago	native
3260	PR	Puerto Rico	native
3260	CO	Colombia	native
3260	BS	Bahamas	native
3260	BR	Brazil	native
3261	VN	Viet Nam	native
3261	LA	Lao People's Democratic Republic	native
3261	CN	China	native
3262	IN	India	native
3262	MG	Madagascar	native
3262	KE	Kenya	native
3262	JP	Japan	native
3262	FJ	Fiji	native
3262	IL	Israel	native
3262	CN	China	native
3262	DJ	Djibouti	native
3262	EG	Egypt	native
3262	JO	Jordan	native
3262	ID	Indonesia	native
3262	MV	Maldives	native
3262	MY	Malaysia	native
3262	AU	Australia	native
3262	VN	Viet Nam	native
3262	TO	Tonga	
3262	TH	Thailand	native
3262	SD	Sudan	native
3262	LK	Sri Lanka	native
3262	TW	Taiwan, Province of China	native
3262	SA	Saudi Arabia	native
3262	PH	Philippines	native
3262	PG	Papua New Guinea	native
3262	NZ	New Zealand	native
3262	NC	New Caledonia	native
3262	MU	Mauritius	native
3262	SC	Seychelles	native
3262	SB	Solomon Islands	native
3263	MV	Maldives	native
3266	TZ	Tanzania, United Republic of	native
3266	MU	Mauritius	native
3266	MY	Malaysia	native
3266	MG	Madagascar	native
3267	PA	Panama	native
3267	TT	Trinidad and Tobago	native
3267	MX	Mexico	native
3267	GY	Guyana	native
3267	GT	Guatemala	native
3267	NI	Nicaragua	native
3267	PY	Paraguay	native
3267	PE	Peru	native
3267	SR	Suriname	native
3267	VE	Venezuela, Bolivarian Republic of	native
3267	EC	Ecuador	native
3267	CR	Costa Rica	native
3267	CO	Colombia	native
3267	BR	Brazil	native
3267	BO	Bolivia, Plurinational State of	native
3267	BZ	Belize	native
3267	HN	Honduras	native
3267	AR	Argentina	native
3267	SV	El Salvador	native
3267	GF	French Guiana	native
3268	BR	Brazil	native
3268	UY	Uruguay	native
3268	SR	Suriname	native
3268	GP	Guadeloupe	
3269	PE	Peru	native
3271	US	United States	native
3272	BI	Burundi	native
3272	CF	Central African Republic	native
3272	CD	Congo, The Democratic Republic of the	native
3272	MW	Malawi	
3272	TZ	Tanzania, United Republic of	native
3272	UG	Uganda	native
3272	SS	South Sudan	native
3272	RW	Rwanda	native
3272	ZM	Zambia	native
3272	ET	Ethiopia	native
3272	KE	Kenya	native
3273	PG	Papua New Guinea	native
3274	JM	Jamaica	native
3276	MG	Madagascar	native
3276	NA	Namibia	native
3277	KH	Cambodia	native
3277	CN	China	native
3277	ID	Indonesia	native
3277	LA	Lao People's Democratic Republic	native
3277	MM	Myanmar	native
3277	TH	Thailand	native
3277	VN	Viet Nam	native
3278	VU	Vanuatu	native
3278	AU	Australia	native
3278	BD	Bangladesh	native
3278	FJ	Fiji	native
3278	VN	Viet Nam	native
3278	ID	Indonesia	native
3278	MG	Madagascar	native
3278	IN	India	native
3278	OM	Oman	native
3278	TO	Tonga	
3278	TH	Thailand	native
3278	SB	Solomon Islands	native
3278	RE	Réunion	native
3278	PH	Philippines	native
3278	PG	Papua New Guinea	native
3278	NC	New Caledonia	native
3278	FM	Micronesia, Federated States of	native
3278	JP	Japan	native
3278	MU	Mauritius	native
3278	MY	Malaysia	native
3281	VN	Viet Nam	native
3285	BN	Brunei Darussalam	native
3285	MY	Malaysia	native
3285	MM	Myanmar	native
3285	TH	Thailand	native
3285	ID	Indonesia	native
3286	PE	Peru	native
3286	CO	Colombia	native
3286	VE	Venezuela, Bolivarian Republic of	native
3286	EC	Ecuador	native
3287	CR	Costa Rica	native
3287	EC	Ecuador	native
3287	US	United States	native
3287	PA	Panama	native
3287	NZ	New Zealand	native
3287	MX	Mexico	native
3287	AU	Australia	native
3287	SV	El Salvador	native
3287	JP	Japan	native
3288	PH	Philippines	native
3288	JP	Japan	native
3288	ID	Indonesia	native
3288	CC	Cocos (Keeling) Islands	native
3289	NC	New Caledonia	native
3290	AF	Afghanistan	native
3290	IN	India	native
3290	PK	Pakistan	native
3290	IR	Iran, Islamic Republic of	native
3292	CU	Cuba	native
3293	US	United States	introduced
3293	RE	Réunion	introduced
3293	MU	Mauritius	introduced
3293	MG	Madagascar	native
3294	TZ	Tanzania, United Republic of	native
3296	RU	Russian Federation	native
3296	PE	Peru	native
3296	MX	Mexico	native
3296	US	United States	native
3297	MY	Malaysia	native
3297	ID	Indonesia	native
3298	TZ	Tanzania, United Republic of	native
3299	ID	Indonesia	native
3300	CN	China	native
3300	VN	Viet Nam	native
3304	DE	Germany	native
3304	CS	Unknown (CS)	
3304	MD	Moldova, Republic of	native
3304	HU	Hungary	native
3304	TR	Türkiye	native
3304	RU	Russian Federation	native
3304	RS	Serbia	native
3304	SK	Slovakia	native
3304	SI	Slovenia	native
3304	KZ	Kazakhstan	native
3304	UA	Ukraine	native
3304	CZ	Czechia	native
3304	BG	Bulgaria	native
3304	BA	Bosnia and Herzegovina	native
3304	AZ	Azerbaijan	native
3304	AT	Austria	native
3304	RO	Romania	native
3304	LT	Lithuania	native
3305	SB	Solomon Islands	native
3305	ID	Indonesia	native
3305	AU	Australia	native
3305	PG	Papua New Guinea	native
3306	PH	Philippines	native
3306	CN	China	native
3308	GA	Gabon	native
3308	GQ	Equatorial Guinea	native
3308	CD	Congo, The Democratic Republic of the	native
3308	CG	Congo	native
3308	CF	Central African Republic	native
3308	CM	Cameroon	native
3309	QA	Qatar	native
3309	SA	Saudi Arabia	native
3309	SN	Senegal	native
3309	DZ	Algeria	native
3309	TN	Tunisia	native
3309	BF	Burkina Faso	native
3309	AE	United Arab Emirates	native
3309	TD	Chad	native
3309	SD	Sudan	native
3309	EG	Egypt	native
3309	MA	Morocco	native
3309	NE	Niger	native
3309	MR	Mauritania	native
3309	ER	Eritrea	native
3309	IR	Iran, Islamic Republic of	native
3309	IQ	Iraq	native
3309	IL	Israel	native
3309	JO	Jordan	native
3309	KW	Kuwait	native
3309	LY	Libya	native
3309	ML	Mali	native
3309	OM	Oman	native
3309	EH	Western Sahara	native
3312	CA	Canada	native
3312	US	United States	native
3313	TZ	Tanzania, United Republic of	native
3315	PH	Philippines	native
3315	CN	China	native
3315	AU	Australia	native
3315	WF	Wallis and Futuna	native
3315	MY	Malaysia	native
3315	JP	Japan	native
3316	BR	Brazil	native
3316	IT	Italy	native
3320	NF	Norfolk Island	native
3320	VN	Viet Nam	native
3320	PG	Papua New Guinea	native
3320	SB	Solomon Islands	native
3320	NC	New Caledonia	native
3320	MY	Malaysia	native
3320	JP	Japan	native
3320	ID	Indonesia	native
3320	AU	Australia	native
3321	BD	Bangladesh	native
3321	CN	China	native
3321	IN	India	native
3321	LA	Lao People's Democratic Republic	native
3321	TH	Thailand	native
3321	VN	Viet Nam	native
3321	KH	Cambodia	native
3321	MM	Myanmar	native
3323	GM	Gambia	native
3323	ER	Eritrea	native
3323	DJ	Djibouti	native
3323	CI	Côte d'Ivoire	native
3323	TD	Chad	native
3323	CM	Cameroon	native
3323	ET	Ethiopia	native
3323	DZ	Algeria	native
3323	BF	Burkina Faso	native
3323	NE	Niger	native
3323	SO	Somalia	native
3323	SN	Senegal	native
3323	SA	Saudi Arabia	native
3323	NG	Nigeria	native
3323	YE	Yemen	native
3323	MA	Morocco	native
3323	MR	Mauritania	native
3323	ML	Mali	native
3323	KE	Kenya	
3323	SD	Sudan	native
3323	GW	Guinea-Bissau	native
3323	GN	Guinea	native
3323	GH	Ghana	native
3323	SS	South Sudan	native
3327	GA	Gabon	native
3327	PF	French Polynesia	native
3327	GF	French Guiana	native
3327	FR	France	native
3327	GQ	Equatorial Guinea	native
3327	SV	El Salvador	native
3327	GM	Gambia	native
3327	US	United States	native
3327	GH	Ghana	native
3327	GT	Guatemala	native
3327	GN	Guinea	native
3327	GW	Guinea-Bissau	native
3327	YE	Yemen	native
3327	EH	Western Sahara	native
3327	VN	Viet Nam	native
3327	VE	Venezuela, Bolivarian Republic of	native
3327	HK	Hong Kong	native
3327	KH	Cambodia	native
3327	DO	Dominican Republic	native
3327	AR	Argentina	
3327	AU	Australia	native
3327	BD	Bangladesh	native
3327	BZ	Belize	native
3327	BJ	Benin	native
3327	BR	Brazil	native
3327	CV	Cabo Verde	native
3327	EC	Ecuador	native
3327	IN	India	native
3327	CN	China	native
3327	CO	Colombia	native
3327	KM	Comoros	native
3327	CG	Congo	native
3327	CR	Costa Rica	native
3327	CI	Côte d'Ivoire	native
3327	CU	Cuba	native
3327	CM	Cameroon	native
3327	TG	Togo	native
3327	TZ	Tanzania, United Republic of	native
3327	TW	Taiwan, Province of China	native
3327	PA	Panama	native
3327	PK	Pakistan	native
3327	OM	Oman	native
3327	NG	Nigeria	native
3327	NI	Nicaragua	native
3327	NA	Namibia	native
3327	MM	Myanmar	native
3327	MZ	Mozambique	native
3327	MA	Morocco	native
3327	MX	Mexico	native
3327	MR	Mauritania	native
3327	TH	Thailand	native
3327	MY	Malaysia	native
3327	MG	Madagascar	native
3327	LR	Liberia	native
3327	KE	Kenya	native
3327	GY	Guyana	native
3327	JP	Japan	native
3327	ID	Indonesia	native
3327	HT	Haiti	native
3327	HN	Honduras	native
3327	PG	Papua New Guinea	native
3327	PE	Peru	native
3327	MV	Maldives	native
3327	AO	Angola	native
3327	ZA	South Africa	native
3327	PH	Philippines	native
3327	ES	Spain	native
3327	LK	Sri Lanka	native
3327	SR	Suriname	native
3327	SG	Singapore	native
3327	SL	Sierra Leone	native
3327	SC	Seychelles	native
3327	SN	Senegal	native
3327	SO	Somalia	native
3327	KR	Korea, Republic of	native
3327	PR	Puerto Rico	native
3327	VC	Saint Vincent and the Grenadines	native
3328	EC	Ecuador	native
3328	CO	Colombia	native
3329	OM	Oman	native
3329	PG	Papua New Guinea	native
3329	KI	Kiribati	native
3329	KE	Kenya	native
3329	JO	Jordan	native
3329	JP	Japan	native
3329	SC	Seychelles	native
3329	BR	Brazil	native
3329	DJ	Djibouti	native
3329	EG	Egypt	native
3329	FJ	Fiji	
3329	PF	French Polynesia	native
3329	NC	New Caledonia	native
3329	GU	Guam	native
3329	IL	Israel	native
3329	HK	Hong Kong	native
3329	IN	India	native
3329	ID	Indonesia	native
3329	CN	China	native
3329	YE	Yemen	native
3329	PH	Philippines	native
3329	AU	Australia	native
3329	RE	Réunion	native
3329	WS	Samoa	native
3329	SA	Saudi Arabia	native
3329	MV	Maldives	native
3329	MH	Marshall Islands	native
3329	MU	Mauritius	native
3329	MZ	Mozambique	native
3329	MM	Myanmar	native
3329	LK	Sri Lanka	native
3329	ZA	South Africa	native
3329	BD	Bangladesh	native
3329	SB	Solomon Islands	native
3329	SD	Sudan	native
3329	TW	Taiwan, Province of China	native
3329	TH	Thailand	native
3329	TO	Tonga	native
3329	TV	Tuvalu	native
3329	AE	United Arab Emirates	native
3329	TZ	Tanzania, United Republic of	native
3329	UM	United States Minor Outlying Islands	native
3329	VN	Viet Nam	native
3329	AS	American Samoa	native
3329	SG	Singapore	native
3329	VU	Vanuatu	native
3329	MY	Malaysia	native
3329	MG	Madagascar	native
3333	NZ	New Zealand	native
3336	JM	Jamaica	native
3337	US	United States	native
3337	VI	Virgin Islands, U.S.	native
3337	BR	Brazil	native
3337	CO	Colombia	native
3337	GP	Guadeloupe	native
3337	HN	Honduras	native
3337	ES	Spain	native
3337	BB	Barbados	native
3337	AI	Anguilla	native
3337	PT	Portugal	native
3337	VC	Saint Vincent and the Grenadines	native
3339	ID	Indonesia	native
3340	PH	Philippines	native
3340	MY	Malaysia	native
3340	JP	Japan	native
3340	ID	Indonesia	native
3341	EC	Ecuador	native
3341	CR	Costa Rica	native
3342	US	United States	native
3342	RU	Russian Federation	native
3345	NZ	New Zealand	native
3346	ID	Indonesia	native
3347	SB	Solomon Islands	native
3347	CO	Colombia	native
3347	CR	Costa Rica	native
3347	CU	Cuba	native
3347	DM	Dominica	native
3347	DO	Dominican Republic	native
3347	FO	Faroe Islands	native
3347	FJ	Fiji	native
3347	GL	Greenland	native
3347	GD	Grenada	native
3347	GP	Guadeloupe	native
3347	GT	Guatemala	native
3347	US	United States	native
3347	HT	Haiti	native
3347	KY	Cayman Islands	native
3347	JM	Jamaica	native
3347	MH	Marshall Islands	native
3347	MQ	Martinique	native
3347	MX	Mexico	native
3347	FM	Micronesia, Federated States of	native
3347	AN	Unknown (AN)	
3347	NZ	New Zealand	native
3347	PW	Palau	native
3347	PA	Panama	native
3347	PR	Puerto Rico	native
3347	VC	Saint Vincent and the Grenadines	native
3347	HN	Honduras	native
3347	IS	Iceland	native
3347	BR	Brazil	native
3347	BB	Barbados	native
3347	BS	Bahamas	native
3347	AU	Australia	native
3347	AW	Aruba	native
3347	AI	Anguilla	native
3347	BZ	Belize	native
3349	MY	Malaysia	native
3349	PG	Papua New Guinea	native
3349	PH	Philippines	native
3349	SB	Solomon Islands	native
3349	FJ	Fiji	
3349	VN	Viet Nam	native
3349	ID	Indonesia	native
3350	BZ	Belize	native
3350	VE	Venezuela, Bolivarian Republic of	native
3350	UY	Uruguay	native
3350	PA	Panama	native
3350	NI	Nicaragua	native
3350	MX	Mexico	native
3350	PY	Paraguay	native
3350	PE	Peru	native
3350	SR	Suriname	native
3350	HN	Honduras	native
3350	GY	Guyana	native
3350	GT	Guatemala	native
3350	TT	Trinidad and Tobago	native
3350	SV	El Salvador	native
3350	US	United States	native
3350	CR	Costa Rica	native
3350	CO	Colombia	native
3350	CL	Chile	native
3350	BR	Brazil	native
3350	BO	Bolivia, Plurinational State of	native
3350	AR	Argentina	native
3350	EC	Ecuador	native
3351	AU	Australia	native
3352	SO	Somalia	native
3352	KE	Kenya	native
3352	MW	Malawi	native
3352	ML	Mali	native
3352	MR	Mauritania	native
3352	MA	Morocco	native
3352	MZ	Mozambique	native
3352	IL	Israel	native
3352	NA	Namibia	native
3352	NG	Nigeria	native
3352	SA	Saudi Arabia	native
3352	SN	Senegal	native
3352	SL	Sierra Leone	native
3352	ZM	Zambia	native
3352	YE	Yemen	native
3352	NE	Niger	native
3352	GW	Guinea-Bissau	native
3352	GN	Guinea	native
3352	GM	Gambia	native
3352	AO	Angola	native
3352	BJ	Benin	native
3352	BW	Botswana	native
3352	BF	Burkina Faso	native
3352	BI	Burundi	native
3352	CM	Cameroon	native
3352	CF	Central African Republic	native
3352	TD	Chad	native
3352	CI	Côte d'Ivoire	native
3352	CD	Congo, The Democratic Republic of the	native
3352	DJ	Djibouti	native
3352	ER	Eritrea	native
3352	SZ	Eswatini	native
3352	ET	Ethiopia	native
3352	GA	Gabon	native
3352	TZ	Tanzania, United Republic of	native
3352	AE	United Arab Emirates	native
3352	ZW	Zimbabwe	native
3352	TG	Togo	native
3352	ZA	South Africa	native
3352	S1	Unknown (S1)	
3352	UG	Uganda	native
3352	RW	Rwanda	native
3354	MV	Maldives	native
3355	NZ	New Zealand	native
3356	MX	Mexico	native
3357	CN	China	native
3358	TZ	Tanzania, United Republic of	native
3359	MG	Madagascar	native
3360	MG	Madagascar	native
3362	MG	Madagascar	native
3363	PH	Philippines	native
3363	RE	Réunion	native
3363	WS	Samoa	native
3363	SC	Seychelles	native
3363	SG	Singapore	native
3363	SB	Solomon Islands	native
